Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 16:20:49.129701,0,88.6999999999971,1550.0,0.00416377978
2026-07-20 16:20:50.376941,0,88.7499999999971,1550.0,0.00416699564
2026-07-20 16:20:51.598646,0,88.7999999999971,1550.0,0.00417401129
2026-07-20 16:20:52.826048,0,88.8499999999971,1550.0,0.00417722715
2026-07-20 16:20:54.059083,0,88.89999999999709,1550.0,0.00418321881
2026-07-20 16:20:55.286057,0,88.94999999999709,1550.0,0.00418789638
2026-07-20 16:20:56.528991,0,88.99999999999709,1550.0,0.00419330411
2026-07-20 16:20:57.747182,0,89.04999999999708,1550.0,0.00420295028
2026-07-20 16:20:58.976568,0,89.09999999999708,1550.0,0.00420499733
2026-07-20 16:21:00.225815,0,89.14999999999708,1550.0,0.00420865091
2026-07-20 16:21:01.445155,0,89.19999999999708,1550.0,0.00421522744
2026-07-20 16:21:02.676902,0,89.24999999999707,1550.0,0.00421932014
2026-07-20 16:21:03.897622,0,89.29999999999707,1550.0,0.00422355905
2026-07-20 16:21:05.128830,0,89.34999999999707,1550.0,0.00422984362
2026-07-20 16:21:06.356298,0,89.39999999999706,1550.0,0.0042346674
2026-07-20 16:21:07.580894,0,89.44999999999706,1550.0,0.00424066
2026-07-20 16:21:08.826635,0,89.49999999999706,1550.0,0.0042437287
2026-07-20 16:21:10.075980,0,89.54999999999706,1550.0,0.00425176788
2026-07-20 16:21:11.328677,0,89.59999999999705,1550.0,0.00425849063
2026-07-20 16:21:12.541505,0,89.64999999999705,1550.0,0.00426477613
2026-07-20 16:21:13.776733,0,89.69999999999705,1550.0,0.00427091494
2026-07-20 16:21:14.997502,0,89.74999999999704,1550.0,0.00427412987
2026-07-20 16:21:16.225811,0,89.79999999999704,1550.0,0.00427778438
2026-07-20 16:21:17.448561,0,89.84999999999704,1550.0,0.00428143796
2026-07-20 16:21:18.677415,0,89.89999999999704,1550.0,0.00428669993
2026-07-20 16:21:19.928832,0,89.94999999999703,1550.0,0.00429269252
2026-07-20 16:21:21.149650,0,89.99999999999703,1550.0,0.00429839222
2026-07-20 16:21:22.375629,0,90.04999999999703,1550.0,0.00430438481
2026-07-20 16:21:23.590778,0,90.09999999999702,1550.0,0.00431154622
2026-07-20 16:21:24.825194,0,90.14999999999702,1550.0,0.00431593182
2026-07-20 16:21:26.048772,0,90.19999999999702,1550.0,0.00432207016
2026-07-20 16:21:27.276493,0,90.24999999999702,1550.0,0.00432484737
2026-07-20 16:21:28.499745,0,90.29999999999701,1550.0,0.00432908582
2026-07-20 16:21:29.727952,0,90.34999999999701,1550.0,0.00433449354
2026-07-20 16:21:30.948766,0,90.39999999999701,1550.0,0.00433917018
2026-07-20 16:21:32.174923,0,90.449999999997,1550.0,0.00434604008
2026-07-20 16:21:33.425758,0,90.499999999997,1550.0,0.00434984034
2026-07-20 16:21:34.644582,0,90.549999999997,1550.0,0.00435174024
2026-07-20 16:21:35.875416,0,90.599999999997,1550.0,0.00435641734
2026-07-20 16:21:37.127698,0,90.649999999997,1550.0,0.00436167885
2026-07-20 16:21:38.345120,0,90.69999999999699,1550.0,0.00436664838
2026-07-20 16:21:39.575921,0,90.74999999999699,1550.0,0.00437147217
2026-07-20 16:21:40.791177,0,90.79999999999698,1550.0,0.00437965663
2026-07-20 16:21:42.026922,0,90.84999999999698,1550.0,0.004388134
2026-07-20 16:21:43.254266,0,90.89999999999698,1550.0,0.00438988814
2026-07-20 16:21:44.479315,0,90.94999999999698,1550.0,0.00438974192
2026-07-20 16:21:45.727715,0,90.99999999999697,1550.0,0.00439558784
2026-07-20 16:21:46.947899,0,91.04999999999697,1550.0,0.00440421095
2026-07-20 16:21:48.176409,0,91.09999999999697,1550.0,0.00440844987
2026-07-20 16:21:49.395437,0,91.14999999999696,1550.0,0.00441239635
2026-07-20 16:21:50.624052,0,91.19999999999696,1550.0,0.00441707298
2026-07-20 16:21:51.844249,0,91.24999999999696,1550.0,0.00441955822
2026-07-20 16:21:53.075107,0,91.29999999999696,1550.0,0.00442628143
2026-07-20 16:21:54.326972,0,91.34999999999695,1550.0,0.00442788936
2026-07-20 16:21:55.546912,0,91.39999999999695,1550.0,0.0044303732
2026-07-20 16:21:56.767289,0,91.44999999999695,1550.0,0.0044366587
2026-07-20 16:21:57.995273,0,91.49999999999694,1550.0,0.00444177445
2026-07-20 16:21:59.224690,0,91.54999999999694,1550.0,0.00444469741
2026-07-20 16:22:00.448256,0,91.59999999999694,1550.0,0.00445215171
2026-07-20 16:22:01.674293,0,91.64999999999694,1550.0,0.00445507467
2026-07-20 16:22:02.896788,0,91.69999999999693,1550.0,0.00445960555
2026-07-20 16:22:04.127478,0,91.74999999999693,1550.0,0.00446545193
2026-07-20 16:22:05.375103,0,91.79999999999693,1550.0,0.00446545193
2026-07-20 16:22:06.623705,0,91.84999999999692,1550.0,0.00446837489
2026-07-20 16:22:07.843765,0,91.89999999999692,1550.0,0.00447056768
2026-07-20 16:22:09.066820,0,91.94999999999692,1550.0,0.00447670603
2026-07-20 16:22:10.289984,0,91.99999999999692,1550.0,0.00448854547
2026-07-20 16:22:11.526580,0,92.04999999999691,1550.0,0.00448854547
2026-07-20 16:22:12.744445,0,92.09999999999691,1550.0,0.00449044537
2026-07-20 16:22:13.973631,0,92.14999999999691,1550.0,0.00449585309
2026-07-20 16:22:15.189676,0,92.1999999999969,1550.0,0.00449804496
2026-07-20 16:22:16.423836,0,92.2499999999969,1550.0,0.00449965289
2026-07-20 16:22:17.644326,0,92.2999999999969,1550.0,0.00450286875
2026-07-20 16:22:18.874876,0,92.3499999999969,1550.0,0.00450856891
2026-07-20 16:22:20.123147,0,92.3999999999969,1550.0,0.00450944621
2026-07-20 16:22:21.346851,0,92.44999999999689,1550.0,0.00451689959
2026-07-20 16:22:22.574403,0,92.49999999999689,1550.0,0.00451587653
2026-07-20 16:22:23.793346,0,92.54999999999688,1550.0,0.00452756975
2026-07-20 16:22:25.025504,0,92.59999999999688,1550.0,0.00453195442
2026-07-20 16:22:26.273338,0,92.64999999999688,1550.0,0.00453283172
2026-07-20 16:22:27.525545,0,92.69999999999688,1550.0,0.00453312369
2026-07-20 16:22:28.747359,0,92.74999999999687,1550.0,0.00453926204
2026-07-20 16:22:29.978773,0,92.79999999999687,1550.0,0.00454160105
2026-07-20 16:22:31.198468,0,92.84999999999687,1550.0,0.00454598572
2026-07-20 16:22:32.427704,0,92.89999999999687,1550.0,0.00454817759
2026-07-20 16:22:33.647864,0,92.94999999999686,1550.0,0.00455095526
2026-07-20 16:22:34.875294,0,92.99999999999686,1550.0,0.00454934733
2026-07-20 16:22:36.126247,0,93.04999999999686,1550.0,0.00455285516
2026-07-20 16:22:37.345229,0,93.09999999999685,1550.0,0.0045534391
2026-07-20 16:22:38.573030,0,93.14999999999685,1550.0,0.0045584091
2026-07-20 16:22:39.788527,0,93.19999999999685,1550.0,0.00455972459
2026-07-20 16:22:41.025041,0,93.24999999999685,1550.0,0.00456293952
2026-07-20 16:22:42.245790,0,93.29999999999684,1550.0,0.00456615537
2026-07-20 16:22:43.473841,0,93.34999999999684,1550.0,0.0045715631
2026-07-20 16:22:44.725308,0,93.39999999999684,1550.0,0.00457492471
2026-07-20 16:22:45.948285,0,93.44999999999683,1550.0,0.00457653264
2026-07-20 16:22:47.183531,0,93.49999999999683,1550.0,0.0045790174
2026-07-20 16:22:48.423637,0,93.54999999999683,1550.0,0.00458077155
2026-07-20 16:22:49.673368,0,93.59999999999683,1550.0,0.00458398694
2026-07-20 16:22:50.893486,0,93.64999999999682,1550.0,0.00458501
2026-07-20 16:22:52.127792,0,93.69999999999682,1550.0,0.00458924891
2026-07-20 16:22:53.343477,0,93.74999999999682,1550.0,0.00459348736
2026-07-20 16:22:54.573933,0,93.79999999999681,1550.0,0.00459684851
2026-07-20 16:22:55.792839,0,93.84999999999681,1550.0,0.00459860219
2026-07-20 16:22:57.024412,0,93.89999999999681,1550.0,0.00460357172
2026-07-20 16:22:58.245087,0,93.9499999999968,1550.0,0.00460649561
2026-07-20 16:22:59.467353,0,93.9999999999968,1550.0,0.00460971054
2026-07-20 16:23:00.688087,0,94.0499999999968,1550.0,0.00461161043
2026-07-20 16:23:01.925483,0,94.0999999999968,1550.0,0.00461555691
2026-07-20 16:23:03.141946,0,94.1499999999968,1550.0,0.00461687287
2026-07-20 16:23:04.372935,0,94.19999999999679,1550.0,0.0046222806
2026-07-20 16:23:05.593470,0,94.24999999999679,1550.0,0.00462184194
2026-07-20 16:23:06.822633,0,94.29999999999679,1550.0,0.00462461868
2026-07-20 16:23:08.045790,0,94.34999999999678,1550.0,0.0046272492
2026-07-20 16:23:09.273339,0,94.39999999999678,1550.0,0.00463280408
2026-07-20 16:23:10.524901,0,94.44999999999678,1550.0,0.00463207299
2026-07-20 16:23:11.749839,0,94.49999999999677,1550.0,0.0046332418
2026-07-20 16:23:12.969984,0,94.54999999999677,1550.0,0.0046363119
2026-07-20 16:23:14.196947,0,94.59999999999677,1550.0,0.00463704253
2026-07-20 16:23:15.423048,0,94.64999999999677,1550.0,0.00464186538
2026-07-20 16:23:16.672756,0,94.69999999999676,1550.0,0.00464844285
2026-07-20 16:23:17.894679,0,94.74999999999676,1550.0,0.00464785798
2026-07-20 16:23:19.126005,0,94.79999999999676,1550.0,0.00465005077
2026-07-20 16:23:20.373051,0,94.84999999999675,1550.0,0.00465268176
2026-07-20 16:23:21.622078,0,94.89999999999675,1550.0,0.00465487363
2026-07-20 16:23:22.845367,0,94.94999999999675,1550.0,0.00465852814
2026-07-20 16:23:24.073920,0,94.99999999999675,1550.0,0.00466218218
2026-07-20 16:23:25.292065,0,95.04999999999674,1550.0,0.00466101198
2026-07-20 16:23:26.524933,0,95.09999999999674,1550.0,0.00466495892
2026-07-20 16:23:27.771944,0,95.14999999999674,1550.0,0.0046689054
2026-07-20 16:23:29.023621,0,95.19999999999673,1550.0,0.00467212033
2026-07-20 16:23:30.272869,0,95.24999999999673,1550.0,0.00467007468
2026-07-20 16:23:31.495648,0,95.29999999999673,1550.0,0.00467036664
2026-07-20 16:23:32.723428,0,95.34999999999673,1550.0,0.00467226654
2026-07-20 16:23:33.948549,0,95.39999999999672,1550.0,0.00467679789
2026-07-20 16:23:35.171401,0,95.44999999999672,1550.0,0.00467825914
2026-07-20 16:23:36.395306,0,95.49999999999672,1550.0,0.00468030572
2026-07-20 16:23:37.622073,0,95.54999999999671,1550.0,0.00468381355
2026-07-20 16:23:38.845298,0,95.59999999999671,1550.0,0.00469009811
2026-07-20 16:23:40.071675,0,95.64999999999671,1550.0,0.0046889293
2026-07-20 16:23:41.291743,0,95.6999999999967,1550.0,0.00469009811
2026-07-20 16:23:42.525999,0,95.7499999999967,1550.0,0.00469448278
2026-07-20 16:23:43.772464,0,95.7999999999967,1550.0,0.00469565205
2026-07-20 16:23:45.021785,0,95.8499999999967,1550.0,0.00469638268
2026-07-20 16:23:46.246932,0,95.8999999999967,1550.0,0.00469506765
2026-07-20 16:23:47.475662,0,95.94999999999669,1550.0,0.00470354455
2026-07-20 16:23:48.724296,0,95.99999999999669,1550.0,0.00470325258
2026-07-20 16:23:49.971115,0,96.04999999999669,1550.0,0.00470515247
2026-07-20 16:23:51.190214,0,96.09999999999668,1550.0,0.0047058831
2026-07-20 16:23:52.421063,0,96.14999999999668,1550.0,0.00470486004
2026-07-20 16:23:53.671096,0,96.19999999999668,1550.0,0.00470822211
2026-07-20 16:23:54.887213,0,96.24999999999667,1550.0,0.00471509155
2026-07-20 16:23:56.122823,0,96.29999999999667,1550.0,0.00471436046
2026-07-20 16:23:57.344269,0,96.34999999999667,1550.0,0.00471172994
2026-07-20 16:23:58.558726,0,96.39999999999667,1550.0,0.00471830647
2026-07-20 16:23:59.781215,0,96.44999999999666,1550.0,0.00472079124
2026-07-20 16:24:01.023084,0,96.49999999999666,1550.0,0.00471772254
2026-07-20 16:24:02.269462,0,96.54999999999666,1550.0,0.00472269207
2026-07-20 16:24:03.490723,0,96.59999999999665,1550.0,0.00472313026
2026-07-20 16:24:04.723204,0,96.64999999999665,1550.0,0.00472678384
2026-07-20 16:24:05.941730,0,96.69999999999665,1550.0,0.00472634565
2026-07-20 16:24:07.171950,0,96.74999999999665,1550.0,0.00472693006
2026-07-20 16:24:08.388145,0,96.79999999999664,1550.0,0.00472795358
2026-07-20 16:24:09.621114,0,96.84999999999664,1550.0,0.00473219156
2026-07-20 16:24:10.837921,0,96.89999999999664,1550.0,0.00473160762
2026-07-20 16:24:12.065817,0,96.94999999999663,1550.0,0.00473131472
2026-07-20 16:24:13.288513,0,96.99999999999663,1550.0,0.0047261999
2026-07-20 16:24:14.523190,0,97.04999999999663,1550.0,0.00472926861
2026-07-20 16:24:15.769611,0,97.09999999999663,1550.0,0.00473073032
2026-07-20 16:24:16.991184,0,97.14999999999662,1550.0,0.00473833084
2026-07-20 16:24:18.221932,0,97.19999999999662,1550.0,0.00474154577
2026-07-20 16:24:19.439567,0,97.24999999999662,1550.0,0.00474417675
2026-07-20 16:24:20.670642,0,97.29999999999661,1550.0,0.00474198489
2026-07-20 16:24:21.886835,0,97.34999999999661,1550.0,0.00474519981
2026-07-20 16:24:23.122767,0,97.39999999999661,1550.0,0.00474213064
2026-07-20 16:24:24.345941,0,97.4499999999966,1550.0,0.00474505359
2026-07-20 16:24:25.567839,0,97.4999999999966,1550.0,0.00474461541
2026-07-20 16:24:26.793142,0,97.5499999999966,1550.0,0.00474666152
2026-07-20 16:24:28.021995,0,97.5999999999966,1550.0,0.00474622333
2026-07-20 16:24:29.243297,0,97.6499999999966,1550.0,0.00474724639
2026-07-20 16:24:30.469647,0,97.69999999999659,1550.0,0.00474826945
2026-07-20 16:24:31.691706,0,97.74999999999659,1550.0,0.00474695442
2026-07-20 16:24:32.921948,0,97.79999999999659,1550.0,0.00475148531
2026-07-20 16:24:34.170278,0,97.84999999999658,1550.0,0.00475089997
2026-07-20 16:24:35.387928,0,97.89999999999658,1550.0,0.00475089997
2026-07-20 16:24:36.619299,0,97.94999999999658,1550.0,0.00475075422
2026-07-20 16:24:37.836466,0,97.99999999999658,1550.0,0.0047484152
2026-07-20 16:24:39.069359,0,98.04999999999657,1550.0,0.00475221593
2026-07-20 16:24:40.288524,0,98.09999999999657,1550.0,0.00475104619
2026-07-20 16:24:41.522231,0,98.14999999999657,1550.0,0.00475470023
2026-07-20 16:24:42.769372,0,98.19999999999656,1550.0,0.00475484692
2026-07-20 16:24:44.020235,0,98.24999999999656,1550.0,0.0047563077
2026-07-20 16:24:45.239806,0,98.29999999999656,1550.0,0.00475703878
2026-07-20 16:24:46.470382,0,98.34999999999656,1550.0,0.00475616194
2026-07-20 16:24:47.722286,0,98.39999999999655,1550.0,0.00475586997
2026-07-20 16:24:48.941935,0,98.44999999999655,1550.0,0.00476288516
2026-07-20 16:24:50.160257,0,98.49999999999655,1550.0,0.00476244651
2026-07-20 16:24:51.378430,0,98.54999999999654,1550.0,0.0047631776
2026-07-20 16:24:52.620501,0,98.59999999999654,1550.0,0.00476171635
2026-07-20 16:24:53.837742,0,98.64999999999654,1550.0,0.00476025464
2026-07-20 16:24:55.069671,0,98.69999999999654,1550.0,0.00475864671
2026-07-20 16:24:56.287635,0,98.74999999999653,1550.0,0.00476171635
2026-07-20 16:24:57.522034,0,98.79999999999653,1550.0,0.00476770801
2026-07-20 16:24:58.738007,0,98.84999999999653,1550.0,0.00476756226
2026-07-20 16:24:59.970783,0,98.89999999999652,1550.0,0.00476215454
2026-07-20 16:25:01.217798,0,98.94999999999652,1550.0,0.00476507749
2026-07-20 16:25:02.438300,0,98.99999999999652,1550.0,0.00476054661
2026-07-20 16:25:03.664986,0,99.04999999999652,1550.0,0.00475952355
2026-07-20 16:25:04.881494,0,99.09999999999651,1550.0,0.00476113148
2026-07-20 16:25:06.121695,0,99.14999999999651,1550.0,0.00476683117
2026-07-20 16:25:07.340724,0,99.1999999999965,1550.0,0.00476551615
2026-07-20 16:25:08.568862,0,99.2499999999965,1550.0,0.00476624724
2026-07-20 16:25:09.818668,0,99.2999999999965,1550.0,0.00476610102
2026-07-20 16:25:11.038246,0,99.3499999999965,1550.0,0.00476259319
2026-07-20 16:25:12.269164,0,99.3999999999965,1550.0,0.00476010842
2026-07-20 16:25:13.487913,0,99.44999999999649,1550.0,0.00476361625
2026-07-20 16:25:14.720995,0,99.49999999999649,1550.0,0.00476098526
2026-07-20 16:25:15.940773,0,99.54999999999649,1550.0,0.00476010842
2026-07-20 16:25:17.164522,0,99.59999999999648,1550.0,0.00475879293
2026-07-20 16:25:18.384271,0,99.64999999999648,1550.0,0.00476171635
2026-07-20 16:25:19.619239,0,99.69999999999648,1550.0,0.00476010842
2026-07-20 16:25:20.867916,0,99.74999999999648,1550.0,0.00475952355
2026-07-20 16:25:22.091567,0,99.79999999999647,1550.0,0.00476142345
2026-07-20 16:25:23.320675,0,99.84999999999647,1550.0,0.00476040039
2026-07-20 16:25:24.569471,0,99.89999999999647,1550.0,0.00475586997
2026-07-20 16:25:25.786172,0,99.94999999999646,1550.0,0.00475820759
2026-07-20 16:25:27.020203,0,99.99999999999646,1550.0,0.00476040039
2026-07-20 16:25:28.247579,0,100.04999999999646,1550.0,0.00475966977
2026-07-20 16:25:29.464926,0,100.09999999999646,1550.0,0.00475645391
2026-07-20 16:25:30.692027,0,100.14999999999645,1550.0,0.00475776987
2026-07-20 16:25:31.921355,0,100.19999999999645,1550.0,0.00475981552
2026-07-20 16:25:33.167929,0,100.24999999999645,1550.0,0.00475470023
2026-07-20 16:25:34.386970,0,100.29999999999644,1550.0,0.00475353096
2026-07-20 16:25:35.621008,0,100.34999999999644,1550.0,0.00475762365
2026-07-20 16:25:36.867765,0,100.39999999999644,1550.0,0.00475572376
2026-07-20 16:25:38.120615,0,100.44999999999644,1550.0,0.00475236215
2026-07-20 16:25:39.340673,0,100.49999999999643,1550.0,0.00474856142
2026-07-20 16:25:40.561160,0,100.54999999999643,1550.0,0.00474593043
2026-07-20 16:25:41.776471,0,100.59999999999643,1550.0,0.00475104619
2026-07-20 16:25:43.018260,0,100.64999999999642,1550.0,0.00474680774
2026-07-20 16:25:44.241180,0,100.69999999999642,1550.0,0.00474490784
2026-07-20 16:25:45.470304,0,100.74999999999642,1550.0,0.00474519981
2026-07-20 16:25:46.685755,0,100.79999999999642,1550.0,0.00474329991
2026-07-20 16:25:47.919963,0,100.84999999999641,1550.0,0.00474403054
2026-07-20 16:25:49.168376,0,100.89999999999641,1550.0,0.00474169198
2026-07-20 16:25:50.417362,0,100.94999999999641,1550.0,0.00474417675
2026-07-20 16:25:51.637543,0,100.9999999999964,1550.0,0.00474198489
2026-07-20 16:25:52.865646,0,101.0499999999964,1550.0,0.00473891525
2026-07-20 16:25:54.093099,0,101.0999999999964,1550.0,0.00473599229
2026-07-20 16:25:55.320667,0,101.1499999999964,1550.0,0.0047371611
2026-07-20 16:25:56.567704,0,101.1999999999964,1550.0,0.00473204535
2026-07-20 16:25:57.789562,0,101.24999999999639,1550.0,0.00473379949
2026-07-20 16:25:59.019022,0,101.29999999999639,1550.0,0.00473350752
2026-07-20 16:26:00.290433,0,101.34999999999638,1550.0,0.00473248446
2026-07-20 16:26:01.519563,0,101.39999999999638,1550.0,0.00472868374
2026-07-20 16:26:02.740463,0,101.44999999999638,1550.0,0.00472707674
2026-07-20 16:26:03.959509,0,101.49999999999638,1550.0,0.00472678384
2026-07-20 16:26:05.187952,0,101.54999999999637,1550.0,0.00472546881
2026-07-20 16:26:06.417496,0,101.59999999999637,1550.0,0.00472181523
2026-07-20 16:26:07.635521,0,101.64999999999637,1550.0,0.00472269207
2026-07-20 16:26:08.866945,0,101.69999999999636,1550.0,0.00471962243
2026-07-20 16:26:10.092121,0,101.74999999999636,1550.0,0.00471742963
2026-07-20 16:26:11.318949,0,101.79999999999636,1550.0,0.0047199144
2026-07-20 16:26:12.534559,0,101.84999999999636,1550.0,0.00471918331
2026-07-20 16:26:13.766899,0,101.89999999999635,1550.0,0.00471655233
2026-07-20 16:26:14.991146,0,101.94999999999635,1550.0,0.0047133374
2026-07-20 16:26:16.223163,0,101.99999999999635,1550.0,0.00470997579
2026-07-20 16:26:17.445987,0,102.04999999999634,1550.0,0.0047080759
2026-07-20 16:26:18.666471,0,102.09999999999634,1550.0,0.00470354455
2026-07-20 16:26:19.886470,0,102.14999999999634,1550.0,0.00470237527
2026-07-20 16:26:21.119480,0,102.19999999999634,1550.0,0.00470237527
2026-07-20 16:26:22.341450,0,102.24999999999633,1550.0,0.0047001834
2026-07-20 16:26:23.567246,0,102.29999999999633,1550.0,0.00469959853
2026-07-20 16:26:24.815651,0,102.34999999999633,1550.0,0.00469462899
2026-07-20 16:26:26.036429,0,102.39999999999633,1550.0,0.0046927291
2026-07-20 16:26:27.267191,0,102.44999999999632,1550.0,0.00469039008
2026-07-20 16:26:28.519522,0,102.49999999999632,1550.0,0.00468702847
2026-07-20 16:26:29.744768,0,102.54999999999632,1550.0,0.00468527479
2026-07-20 16:26:30.968453,0,102.59999999999631,1550.0,0.00468410552
2026-07-20 16:26:32.187732,0,102.64999999999631,1550.0,0.00468147499
2026-07-20 16:26:33.417456,0,102.69999999999631,1550.0,0.00467913598
2026-07-20 16:26:34.666111,0,102.7499999999963,1550.0,0.00468001282
2026-07-20 16:26:35.919133,0,102.7999999999963,1550.0,0.00467811292
2026-07-20 16:26:37.167173,0,102.8499999999963,1550.0,0.00467752805
2026-07-20 16:26:38.387422,0,102.8999999999963,1550.0,0.00467913598
2026-07-20 16:26:39.616366,0,102.9499999999963,1550.0,0.00468074391
2026-07-20 16:26:40.835897,0,102.99999999999629,1550.0,0.00467825914
